sample_id,species_id,keystoneness,model
209,1,0.007268118158790995,cnode
214,1,0.00856792768220821,cnode
216,1,0.007251302031900412,cnode
218,1,0.00869783031157018,cnode
219,1,0.011542919699612105,cnode
222,1,0.007992544301768888,cnode
223,1,0.009481973368772236,cnode
226,1,0.009578849619062333,cnode
227,1,0.008794502392766843,cnode
229,1,0.008301519192968976,cnode
231,1,0.007401220824395137,cnode
232,1,0.011372430550934785,cnode
233,1,0.00765004086571424,cnode
234,1,0.007720334680287036,cnode
236,1,0.009715025580846161,cnode
237,1,0.008810154620649562,cnode
239,1,0.00975632245326836,cnode
241,1,0.007961977718105421,cnode
242,1,0.009230776959484124,cnode
245,1,0.00762214856887871,cnode
246,1,0.008942892495126396,cnode
248,1,0.01123021836410566,cnode
249,1,0.01023699846983594,cnode
255,1,0.008092605285443063,cnode
258,1,0.008650419253056686,cnode
260,1,0.009339418922689469,cnode
263,1,0.008544223364830452,cnode
264,1,0.009714547422477246,cnode
265,1,0.00862229797543444,cnode
266,1,0.008221554177828827,cnode
268,1,0.009100080777335887,cnode
269,1,0.007044913267906043,cnode
271,1,0.010563595911892262,cnode
273,1,0.00817799487968377,cnode
275,1,0.009361563932968641,cnode
276,1,0.00919742382357281,cnode
278,1,0.010798931265941614,cnode
279,1,0.01297780517619551,cnode
283,1,0.008304928119930529,cnode
284,1,0.006826216682314223,cnode
285,1,0.009779925403266108,cnode
286,1,0.008563242953781061,cnode
287,1,0.009594879873618607,cnode
290,1,0.008810892033640718,cnode
291,1,0.009083153486943359,cnode
292,1,0.00808372162858005,cnode
293,1,0.009137005296714549,cnode
295,1,0.008045573375509743,cnode
296,1,0.010540618429511355,cnode
297,1,0.008158461037287382,cnode
298,1,0.007824135911878027,cnode
299,1,0.008080263872848156,cnode
300,1,0.009721560683853098,cnode
306,1,0.010068893137145197,cnode
308,1,0.010152344384803069,cnode
309,1,0.00689509478429825,cnode
311,1,0.008524869897772278,cnode
313,1,0.008852103949894972,cnode
314,1,0.009975342579186752,cnode
316,1,0.007859976085466175,cnode
317,1,0.008961758574151862,cnode
318,1,0.008202186697405805,cnode
320,1,0.009180856708485863,cnode
321,1,0.009524951868855757,cnode
322,1,0.010412287876428384,cnode
323,1,0.008641963845388189,cnode
324,1,0.011000440982146427,cnode
326,1,0.0090563448046745,cnode
333,1,0.008296310276886284,cnode
334,1,0.010989002512058586,cnode
335,1,0.011274985957080751,cnode
337,1,0.009849782142671631,cnode
338,1,0.010120698763160066,cnode
339,1,0.009590350380302952,cnode
344,1,0.008102190250854234,cnode
346,1,0.009242385993170114,cnode
348,1,0.011502700161903813,cnode
349,1,0.007891318487165613,cnode
352,1,0.008373396105893697,cnode
353,1,0.007520272796654815,cnode
354,1,0.01016631673823199,cnode
359,1,0.009000219945700518,cnode
361,1,0.009066689628047254,cnode
364,1,0.00938437404622812,cnode
365,1,0.008534590788299838,cnode
366,1,0.008954844227778494,cnode
367,1,0.008356361198693572,cnode
368,1,0.010080040850959083,cnode
369,1,0.007576710815231776,cnode
370,1,0.009775240001428598,cnode
372,1,0.009920836042541332,cnode
375,1,0.011634170764317277,cnode
376,1,0.006686154737255709,cnode
377,1,0.007740735822191782,cnode
378,1,0.008067006249068816,cnode
380,1,0.00842618405608416,cnode
385,1,0.010193121232732479,cnode
386,1,0.010070460495817248,cnode
387,1,0.007223657769830138,cnode
390,1,0.007091203285640308,cnode
394,1,0.008106246347974903,cnode
396,1,0.00994070753736476,cnode
398,1,0.00696042908979364,cnode
400,1,0.009802861551093443,cnode
402,1,0.009321086988158133,cnode
405,1,0.00853359834327318,cnode
406,1,0.007825539315073923,cnode
407,1,0.007352495265200701,cnode
410,1,0.009312145298375214,cnode
411,1,0.013145716978654787,cnode
413,1,0.008767978346787221,cnode
415,1,0.009198939133402065,cnode
417,1,0.007924010276067187,cnode
418,1,0.008899015978339638,cnode
421,1,0.00874948712660599,cnode
422,1,0.009155628242139717,cnode
424,1,0.0075179655028221265,cnode
427,1,0.009397194082386907,cnode
429,1,0.009361405045889126,cnode
430,1,0.008386014027798375,cnode
431,1,0.008379907928700615,cnode
433,1,0.008201894402088256,cnode
436,1,0.009834853789608052,cnode
438,1,0.007665678778810976,cnode
443,1,0.008959093271153422,cnode
446,1,0.008679315594831438,cnode
447,1,0.00872566122690148,cnode
448,1,0.010701815194221908,cnode
449,1,0.009345458334206802,cnode
454,1,0.008390033069809405,cnode
455,1,0.008670296586071127,cnode
459,1,0.007833129782701315,cnode
462,1,0.010835361694765192,cnode
465,1,0.008307178337153005,cnode
466,1,0.010387568588260922,cnode
467,1,0.010828144285210249,cnode
470,1,0.011165193142335413,cnode
471,1,0.008917075433326246,cnode
472,1,0.009094345029167195,cnode
476,1,0.008942738051968602,cnode
477,1,0.009288672901500573,cnode
478,1,0.007880221811018055,cnode
481,1,0.007594552471830773,cnode
484,1,0.00948439117474146,cnode
486,1,0.010640388680677959,cnode
487,1,0.008216482274757703,cnode
489,1,0.007719115689734671,cnode
493,1,0.007499366328568262,cnode
496,1,0.011457349242968292,cnode
497,1,0.008798127024742428,cnode
499,1,0.008222709885953708,cnode
1,2,0.013340873971001444,cnode
2,2,0.013315382762540979,cnode
4,2,0.01578969724830691,cnode
6,2,0.014381787114985589,cnode
7,2,0.01788996154175142,cnode
14,2,0.012533622751762712,cnode
15,2,0.014462567067048744,cnode
16,2,0.016116535817127135,cnode
20,2,0.016676274212472753,cnode
25,2,0.013803627862412713,cnode
31,2,0.013963270185110812,cnode
40,2,0.014462713932247713,cnode
42,2,0.013961031812074814,cnode
43,2,0.016250161724464845,cnode
44,2,0.014777838208057656,cnode
45,2,0.018491933446666938,cnode
51,2,0.014654913368502323,cnode
52,2,0.019948404876292826,cnode
53,2,0.014126483876410148,cnode
55,2,0.015957841053835103,cnode
56,2,0.013264966331721173,cnode
57,2,0.017572179968025264,cnode
59,2,0.013563961450742455,cnode
60,2,0.012725669534480443,cnode
61,2,0.01461049796323269,cnode
62,2,0.013577666904818686,cnode
63,2,0.013421191715083713,cnode
65,2,0.01460293957415013,cnode
68,2,0.015352554951971532,cnode
69,2,0.02054976276985912,cnode
71,2,0.01761545752986718,cnode
72,2,0.01732617243024517,cnode
75,2,0.014786584945092477,cnode
76,2,0.015442063771623825,cnode
79,2,0.015416312869246052,cnode
80,2,0.01836938019619956,cnode
82,2,0.015495613607041627,cnode
83,2,0.013083503806151545,cnode
86,2,0.01228971409911643,cnode
87,2,0.014332802056990158,cnode
88,2,0.013199788914410747,cnode
89,2,0.018212051601313665,cnode
90,2,0.014396618497013687,cnode
91,2,0.012974208592547335,cnode
95,2,0.011611169532099007,cnode
100,2,0.015135796346907324,cnode
101,2,0.014535073538840974,cnode
102,2,0.01614954570192302,cnode
104,2,0.01491470026250142,cnode
105,2,0.016531822486875358,cnode
106,2,0.014356039541632757,cnode
109,2,0.013674659597736314,cnode
112,2,0.014270205948164014,cnode
113,2,0.015878180533723613,cnode
114,2,0.01670110078311868,cnode
117,2,0.013098228073801255,cnode
119,2,0.015141711705005537,cnode
120,2,0.016755191946691336,cnode
122,2,0.011956647562146601,cnode
124,2,0.016893449083418,cnode
127,2,0.015358345184841894,cnode
129,2,0.013874241785918624,cnode
130,2,0.014691496947004815,cnode
132,2,0.0156750499810173,cnode
136,2,0.01343275248658846,cnode
139,2,0.016280744216349338,cnode
140,2,0.014395542447346473,cnode
141,2,0.014798844194781856,cnode
142,2,0.015543119296397725,cnode
145,2,0.015418198798374578,cnode
147,2,0.013507685807099675,cnode
148,2,0.01769248560085465,cnode
154,2,0.017360846007263297,cnode
155,2,0.015678842889514124,cnode
156,2,0.016473899292826832,cnode
157,2,0.01315195925661532,cnode
162,2,0.017984981834746897,cnode
163,2,0.01690958463212255,cnode
167,2,0.015356393836928486,cnode
168,2,0.015484262044095422,cnode
174,2,0.013244502323801548,cnode
175,2,0.015511409170062839,cnode
176,2,0.014496368909060982,cnode
177,2,0.015529400488453705,cnode
178,2,0.01527426533257629,cnode
180,2,0.015316620258658608,cnode
183,2,0.01808754413343001,cnode
184,2,0.016376145357565174,cnode
185,2,0.014136276523032358,cnode
186,2,0.013376299186959543,cnode
187,2,0.01375539493072474,cnode
188,2,0.016444963015814718,cnode
189,2,0.014288996860372698,cnode
191,2,0.016335191865207377,cnode
192,2,0.014735576053777054,cnode
194,2,0.015478140196389791,cnode
197,2,0.014538852358126055,cnode
198,2,0.01485583559214315,cnode
199,2,0.016848106046965395,cnode
202,2,0.017261932298929875,cnode
204,2,0.013823708439039824,cnode
206,2,0.015601974266461179,cnode
207,2,0.016492953123293665,cnode
210,2,0.016462361828061742,cnode
211,2,0.01447072229308848,cnode
212,2,0.01582741308763115,cnode
216,2,0.015436752019218885,cnode
220,2,0.017592865185508216,cnode
221,2,0.014659103567273554,cnode
224,2,0.01410469709478891,cnode
225,2,0.01384332374122586,cnode
226,2,0.01750830611471541,cnode
227,2,0.01751417208272023,cnode
228,2,0.01641277162713669,cnode
229,2,0.018714483996220978,cnode
230,2,0.011872743144460466,cnode
231,2,0.01713592578320476,cnode
233,2,0.015905097859608024,cnode
234,2,0.01501717456751182,cnode
236,2,0.012346352612307388,cnode
239,2,0.015993377360046555,cnode
241,2,0.014590088252653281,cnode
244,2,0.01661583948495142,cnode
248,2,0.015385424156172906,cnode
249,2,0.015726768999034885,cnode
252,2,0.013933323443665827,cnode
258,2,0.013310090825636346,cnode
260,2,0.01845019600941543,cnode
262,2,0.014764209716139154,cnode
266,2,0.015355687758540806,cnode
268,2,0.01658930321979064,cnode
269,2,0.012715924149406244,cnode
270,2,0.015397267376694715,cnode
271,2,0.01489010018458051,cnode
273,2,0.013245879453576087,cnode
275,2,0.013448127768600849,cnode
276,2,0.012884262882480225,cnode
277,2,0.016262317974649002,cnode
280,2,0.015207699140467087,cnode
281,2,0.01584268330500759,cnode
283,2,0.01583342815238529,cnode
284,2,0.014987880246297516,cnode
289,2,0.013600152050381564,cnode
291,2,0.015225254850042188,cnode
296,2,0.014234765086116322,cnode
300,2,0.01510804683371077,cnode
302,2,0.01359331404190751,cnode
304,2,0.015229018404707148,cnode
305,2,0.016813063538697975,cnode
306,2,0.015382597465867386,cnode
307,2,0.014131576679558104,cnode
309,2,0.014269624317140737,cnode
310,2,0.013022949634317998,cnode
311,2,0.01491320677992265,cnode
312,2,0.017851626876075978,cnode
313,2,0.015167222136223069,cnode
314,2,0.014838180424572965,cnode
317,2,0.014002319245818566,cnode
319,2,0.014890275988008602,cnode
322,2,0.01602070350041719,cnode
323,2,0.014671465148108175,cnode
324,2,0.01820947868254858,cnode
325,2,0.018145105856507075,cnode
326,2,0.014171320009579004,cnode
328,2,0.013260812314271592,cnode
331,2,0.016792808753850003,cnode
332,2,0.01625208371196165,cnode
333,2,0.0137055002493214,cnode
334,2,0.01578771800293903,cnode
335,2,0.01826426080661053,cnode
338,2,0.014952471012709965,cnode
339,2,0.013871616311193104,cnode
340,2,0.017206644561872295,cnode
342,2,0.014038714548481714,cnode
343,2,0.016348247294134706,cnode
345,2,0.012751797247809152,cnode
348,2,0.01835824001289226,cnode
350,2,0.011816179950753692,cnode
352,2,0.0177861597690951,cnode
353,2,0.01213311830175962,cnode
355,2,0.01643483553719328,cnode
356,2,0.018748479240291053,cnode
358,2,0.015955149133375132,cnode
362,2,0.013078651649604372,cnode
363,2,0.012496313770016058,cnode
364,2,0.017022989329232917,cnode
365,2,0.014441377342985853,cnode
366,2,0.015163110202213777,cnode
368,2,0.01653514119841751,cnode
369,2,0.014112609331505268,cnode
370,2,0.014502189167123652,cnode
371,2,0.015157819441796568,cnode
375,2,0.017403503467760567,cnode
376,2,0.014583214308026822,cnode
381,2,0.013622796072113282,cnode
382,2,0.016480702099853972,cnode
389,2,0.017475832698463874,cnode
396,2,0.016225315188740992,cnode
397,2,0.013151115475127467,cnode
399,2,0.014710260706455739,cnode
401,2,0.013177148284390702,cnode
408,2,0.016076219385591395,cnode
409,2,0.013770903426253277,cnode
410,2,0.014885533259276376,cnode
411,2,0.018962310653863536,cnode
412,2,0.016693657738477537,cnode
413,2,0.016335761566279392,cnode
415,2,0.017575024778063428,cnode
416,2,0.015732641710802478,cnode
418,2,0.015137470283024791,cnode
420,2,0.015083948644421048,cnode
421,2,0.015932268770599937,cnode
423,2,0.015013942733266868,cnode
426,2,0.013895299721995722,cnode
427,2,0.015944338075149844,cnode
428,2,0.014896249583617682,cnode
429,2,0.015363211330407817,cnode
430,2,0.011122056338992721,cnode
432,2,0.019320392104507138,cnode
434,2,0.01519522804527425,cnode
435,2,0.014205893577017181,cnode
439,2,0.015115527518317757,cnode
440,2,0.017688707507367642,cnode
441,2,0.015823513397432563,cnode
444,2,0.016385516615814395,cnode
445,2,0.012554691890892986,cnode
446,2,0.012769555672033348,cnode
452,2,0.014248036955382274,cnode
453,2,0.013337005850264738,cnode
455,2,0.014534193670976846,cnode
456,2,0.01433503683748135,cnode
458,2,0.0111991504896125,cnode
460,2,0.013438045389323656,cnode
461,2,0.016998880888321004,cnode
462,2,0.014741882742730071,cnode
463,2,0.016450857796987736,cnode
464,2,0.014341709962240526,cnode
466,2,0.01926170641199176,cnode
467,2,0.02013357318166582,cnode
468,2,0.012487265148662462,cnode
470,2,0.02111669579234219,cnode
471,2,0.015463756923474901,cnode
472,2,0.014177708726516419,cnode
473,2,0.01710145842288384,cnode
474,2,0.017286032630171328,cnode
475,2,0.01482354879573643,cnode
478,2,0.015792945666755483,cnode
480,2,0.015708917290764346,cnode
481,2,0.012384939259298792,cnode
482,2,0.016995522467223127,cnode
483,2,0.01472882196443802,cnode
485,2,0.015416558713241903,cnode
487,2,0.012565279909012154,cnode
491,2,0.017267493549994302,cnode
493,2,0.013621360184295083,cnode
495,2,0.017688642664616838,cnode
496,2,0.01469499023838998,cnode
497,2,0.014476920086924767,cnode
498,2,0.012088346198243161,cnode
500,2,0.015618587478468528,cnode
2,3,0.00489852138685301,cnode
3,3,0.007991131633780636,cnode
4,3,0.005893306101115075,cnode
5,3,0.00655968736791363,cnode
6,3,0.007271067310096147,cnode
7,3,0.00748019477947721,cnode
8,3,0.006219080120448135,cnode
9,3,0.00705071319679674,cnode
11,3,0.008206309891057072,cnode
13,3,0.005712157400239585,cnode
14,3,0.005319747319427202,cnode
16,3,0.008156229888986148,cnode
19,3,0.009516229480944575,cnode
21,3,0.007178207913916349,cnode
23,3,0.007419179497581874,cnode
24,3,0.007613178420708484,cnode
25,3,0.005808673848735443,cnode
27,3,0.007336417464139324,cnode
28,3,0.0053757467416743,cnode
29,3,0.007351235678798677,cnode
33,3,0.005633046805232651,cnode
37,3,0.006214272508116977,cnode
38,3,0.006473600086834075,cnode
41,3,0.006161564322086546,cnode
42,3,0.007453149589476668,cnode
43,3,0.007708877191419562,cnode
45,3,0.008335693574793144,cnode
49,3,0.006932502472386267,cnode
52,3,0.010581682699593333,cnode
53,3,0.010202942658853829,cnode
57,3,0.007268976073932958,cnode
59,3,0.006032044965175507,cnode
62,3,0.00649912006843423,cnode
65,3,0.007564556063657035,cnode
67,3,0.0064991497329488345,cnode
68,3,0.006918055381301656,cnode
72,3,0.0070011284555304126,cnode
77,3,0.008080223664687552,cnode
79,3,0.007823182575792448,cnode
80,3,0.0077124890226166086,cnode
81,3,0.0056957747583105765,cnode
82,3,0.00804964048700858,cnode
83,3,0.008111253088720176,cnode
86,3,0.006635471242183884,cnode
90,3,0.0065949108962843495,cnode
91,3,0.008688430818729335,cnode
92,3,0.0057188514763858445,cnode
95,3,0.005664166576087408,cnode
96,3,0.007027531868268412,cnode
101,3,0.007706187275214466,cnode
102,3,0.007432574257659704,cnode
103,3,0.00924900984322703,cnode
104,3,0.008748427913808112,cnode
106,3,0.0056636920514973954,cnode
107,3,0.007675302740011803,cnode
108,3,0.006978239457754722,cnode
110,3,0.007194202450423241,cnode
114,3,0.007017182086624151,cnode
115,3,0.006068909265013703,cnode
116,3,0.00663321017268871,cnode
117,3,0.007432280242649307,cnode
118,3,0.009443722504034517,cnode
119,3,0.007430074185488566,cnode
122,3,0.00569859132001334,cnode
124,3,0.009467141168719507,cnode
125,3,0.007113193692994303,cnode
127,3,0.006959968009591197,cnode
128,3,0.006514446239341102,cnode
129,3,0.0070433909603816415,cnode
133,3,0.007466379992261158,cnode
135,3,0.006926477353766954,cnode
136,3,0.006393433664799046,cnode
140,3,0.007904704452342641,cnode
141,3,0.006807438958911145,cnode
145,3,0.006412814715021181,cnode
146,3,0.007247942974109611,cnode
148,3,0.007084549945845752,cnode
149,3,0.007239482910285839,cnode
150,3,0.007294660937466819,cnode
152,3,0.006842647129176532,cnode
153,3,0.006688481706766428,cnode
154,3,0.008313146507078937,cnode
156,3,0.009788696818095494,cnode
157,3,0.006013380159920846,cnode
161,3,0.0069050568672156054,cnode
162,3,0.007615072407823167,cnode
163,3,0.0057002611511401844,cnode
164,3,0.00835642191003772,cnode
165,3,0.006972485099833913,cnode
170,3,0.008092766511041674,cnode
172,3,0.005337274131987815,cnode
173,3,0.008632307194212931,cnode
175,3,0.007851565258173081,cnode
176,3,0.00701557971345905,cnode
177,3,0.00547011507922386,cnode
178,3,0.0061766105428647505,cnode
179,3,0.007559514538711806,cnode
180,3,0.0054045635795150135,cnode
182,3,0.006780123685748146,cnode
187,3,0.0065723601650250025,cnode
188,3,0.006331862787232008,cnode
189,3,0.007626782240269574,cnode
190,3,0.006321948860542025,cnode
191,3,0.00791604317571283,cnode
192,3,0.006832725109545667,cnode
196,3,0.007534038567604156,cnode
197,3,0.007080197100738156,cnode
199,3,0.009125568798359025,cnode
200,3,0.0063780620273771495,cnode
202,3,0.007905042955463775,cnode
203,3,0.007539118326719311,cnode
205,3,0.010700174759011074,cnode
206,3,0.007655793488007505,cnode
207,3,0.007729566139067623,cnode
208,3,0.0068698789730477355,cnode
215,3,0.006892676701343334,cnode
216,3,0.0061585862546501445,cnode
224,3,0.008143092594680167,cnode
229,3,0.008209933036478618,cnode
230,3,0.0051462175345371374,cnode
236,3,0.008911075731874033,cnode
242,3,0.006582603436815011,cnode
243,3,0.006173909931530177,cnode
244,3,0.00581202999229984,cnode
248,3,0.008994682240585467,cnode
249,3,0.007642756558829142,cnode
250,3,0.008625316239359804,cnode
254,3,0.006045856543895065,cnode
255,3,0.005959090671629961,cnode
256,3,0.007169131988920919,cnode
259,3,0.0075392814921897,cnode
260,3,0.00860562195315531,cnode
262,3,0.008211385406989721,cnode
264,3,0.007121653550595456,cnode
267,3,0.007136214132059127,cnode
269,3,0.007111467737406231,cnode
271,3,0.007901764432761272,cnode
275,3,0.006851634297350017,cnode
277,3,0.006066081858639049,cnode
278,3,0.007778310092303544,cnode
279,3,0.008216230064924501,cnode
280,3,0.005963550319383805,cnode
281,3,0.009357304848839372,cnode
286,3,0.007300719316598583,cnode
288,3,0.007939553742564873,cnode
289,3,0.0063851560247324265,cnode
290,3,0.006645616214730106,cnode
292,3,0.00662395278417698,cnode
293,3,0.0069804054152164926,cnode
295,3,0.006647891800979084,cnode
296,3,0.007124490123621289,cnode
297,3,0.00628483724590894,cnode
298,3,0.0069429314570556445,cnode
302,3,0.007054294550246736,cnode
303,3,0.008018596914134195,cnode
308,3,0.009066777001934713,cnode
310,3,0.006450973382152266,cnode
311,3,0.007910249525876932,cnode
314,3,0.006772664646891091,cnode
316,3,0.006092537540937944,cnode
317,3,0.006939364168879459,cnode
322,3,0.008204618525498858,cnode
323,3,0.0062724892323245685,cnode
324,3,0.008737195576905738,cnode
325,3,0.007344414071261729,cnode
326,3,0.008053708503467703,cnode
328,3,0.007062167348439127,cnode
329,3,0.005608212804390324,cnode
331,3,0.0061296179382539905,cnode
334,3,0.008977255172638594,cnode
338,3,0.00882621302782987,cnode
340,3,0.005744789529770204,cnode
341,3,0.007182564104186018,cnode
342,3,0.008002698407381853,cnode
344,3,0.005800756436597665,cnode
345,3,0.007621102730846729,cnode
347,3,0.006435962884863151,cnode
348,3,0.008490435124753589,cnode
352,3,0.008566100145792201,cnode
353,3,0.006035985525507798,cnode
355,3,0.00849590247593289,cnode
357,3,0.00759745341173464,cnode
358,3,0.006633141782500356,cnode
359,3,0.00802910086709048,cnode
361,3,0.006881028634767995,cnode
363,3,0.006257273199046516,cnode
364,3,0.0075169454996267026,cnode
365,3,0.007592741893161081,cnode
366,3,0.006833668534005728,cnode
367,3,0.007374107071551574,cnode
370,3,0.007152294652159408,cnode
373,3,0.005980504637054566,cnode
375,3,0.009581702681017226,cnode
379,3,0.005534115851479415,cnode
380,3,0.007106185762879933,cnode
383,3,0.007398096969222649,cnode
384,3,0.0064939247088445715,cnode
386,3,0.007196162106083415,cnode
390,3,0.00688919949477756,cnode
392,3,0.007323485558288707,cnode
395,3,0.00934920519951496,cnode
396,3,0.006468661280765101,cnode
397,3,0.006999517936789042,cnode
398,3,0.0074705872958956586,cnode
399,3,0.0070315816818877774,cnode
400,3,0.009200527677835853,cnode
401,3,0.007701676370084627,cnode
407,3,0.007428766381483033,cnode
411,3,0.012005954905249751,cnode
412,3,0.005879213924050531,cnode
413,3,0.006438963878061388,cnode
416,3,0.008100104025431432,cnode
417,3,0.006561008746296286,cnode
422,3,0.006450823378090516,cnode
424,3,0.007056515899090706,cnode
425,3,0.008346981253816457,cnode
426,3,0.004997734111589564,cnode
427,3,0.007960742316330713,cnode
429,3,0.00672692176397741,cnode
431,3,0.007307981678171179,cnode
433,3,0.006545610515823308,cnode
436,3,0.0072941620055911975,cnode
438,3,0.006321362569503748,cnode
439,3,0.008371428488247614,cnode
440,3,0.008861931268186794,cnode
441,3,0.008390321660208512,cnode
443,3,0.00795308328406127,cnode
444,3,0.006805900467280779,cnode
445,3,0.006554567770002817,cnode
447,3,0.005807282981081304,cnode
448,3,0.006203824168247058,cnode
450,3,0.007468495365411782,cnode
451,3,0.006874562583992421,cnode
455,3,0.0066159217498702886,cnode
457,3,0.006022691856798438,cnode
460,3,0.005971076003989316,cnode
461,3,0.007045049035869729,cnode
465,3,0.006844739412946114,cnode
466,3,0.007201478966621064,cnode
467,3,0.00980678255707823,cnode
470,3,0.00975250820849503,cnode
471,3,0.005945721086614393,cnode
472,3,0.007286421975192524,cnode
473,3,0.00847700707026591,cnode
475,3,0.006264006155881539,cnode
477,3,0.007627541024591293,cnode
479,3,0.009319995768990067,cnode
480,3,0.008079345801029088,cnode
482,3,0.006199697736325537,cnode
484,3,0.008466472268188906,cnode
487,3,0.006711461701925206,cnode
490,3,0.009466593372479406,cnode
493,3,0.007457864954236615,cnode
494,3,0.006854075916688307,cnode
495,3,0.009193828145451388,cnode
499,3,0.0063553284276529984,cnode
3,4,0.01278893333459225,cnode
7,4,0.011996682994659173,cnode
12,4,0.011953935202607749,cnode
13,4,0.01402097042707488,cnode
16,4,0.01366004183528803,cnode
17,4,0.013128001272664287,cnode
18,4,0.01142918755195697,cnode
24,4,0.011493578584813544,cnode
25,4,0.012218233397237627,cnode
27,4,0.013580603665171853,cnode
29,4,0.012932028229359778,cnode
32,4,0.013619831722741125,cnode
33,4,0.01179003831609925,cnode
35,4,0.011183643266723345,cnode
36,4,0.012538976471201385,cnode
37,4,0.011448729487094517,cnode
39,4,0.010911338295114476,cnode
40,4,0.015710660775793146,cnode
42,4,0.012076284560622031,cnode
46,4,0.012844179799997147,cnode
48,4,0.011272901097778893,cnode
50,4,0.012583898892590258,cnode
51,4,0.012150921751470117,cnode
53,4,0.015859666357409943,cnode
54,4,0.010644342537745577,cnode
56,4,0.010639861413497912,cnode
58,4,0.012438165562159573,cnode
59,4,0.012076035664503604,cnode
61,4,0.009623155715492469,cnode
62,4,0.012770984818150902,cnode
65,4,0.014146417647902924,cnode
67,4,0.01090108975982175,cnode
68,4,0.012438955235362174,cnode
72,4,0.014727575917469362,cnode
74,4,0.015516329575963399,cnode
76,4,0.012982970210513886,cnode
77,4,0.014373075692763346,cnode
78,4,0.013802190718863964,cnode
80,4,0.013066768472905912,cnode
81,4,0.011735916238776524,cnode
85,4,0.013428756602720407,cnode
86,4,0.012176889536725037,cnode
90,4,0.013770071709680051,cnode
91,4,0.013744791655411596,cnode
